index,class
2998,3
2999,3
3000,0
3001,4
3002,1
3003,3
3004,4
3005,1
3006,4
3007,2
3008,1
3009,3
3010,3
3011,2
3012,2
3013,2
3014,4
3015,1
3016,4
3017,3
3018,0
3019,4
3020,3
3021,3
3022,2
3023,1
3024,4
3025,1
3026,4
3027,2
3028,0
3029,4
3030,1
3031,0
3032,4
3033,0
3034,4
3035,4
3036,4
3037,4
3038,3
3039,3
3040,1
3041,4
3042,4
3043,2
3044,4
3045,4
3046,1
3047,4
3048,2
3049,3
3050,2
3051,3
3052,3
3053,4
3054,3
3055,1
3056,0
3057,3
3058,1
3059,3
3060,3
3061,1
3062,1
3063,3
3064,4
3065,1
3066,4
3067,4
3068,0
3069,4
3070,1
3071,0
3072,4
3073,2
3074,4
3075,1
3076,3
3077,4
3078,3
3079,3
3080,3
3081,3
3082,4
3083,2
3084,4
3085,2
3086,3
3087,2
3088,1
3089,1
3090,4
3091,2
3092,1
3093,3
3094,4
3095,0
3096,1
3097,2
3098,4
3099,1
3100,1
3101,1
3102,3
3103,3
3104,3
3105,2
3106,3
3107,1
3108,3
3109,1
3110,1
3111,0
3112,2
3113,4
3114,1
3115,3
3116,0
3117,1
3118,3
3119,1
3120,0
3121,1
3122,4
3123,4
3124,4
3125,4
3126,3
3127,4
3128,4
3129,1
3130,1
3131,0
3132,1
3133,1
3134,3
3135,4
3136,1
3137,3
3138,3
3139,1
3140,1
3141,4
3142,2
3143,2
3144,4
3145,1
3146,0
3147,4
3148,1
3149,3
3150,4
3151,0
3152,0
3153,1
3154,4
3155,4
3156,3
3157,4
3158,4
3159,1
3160,1
3161,4
3162,3
3163,3
3164,4
3165,4
3166,4
3167,3
3168,4
3169,2
3170,2
3171,3
3172,1
3173,1
3174,0
3175,3
3176,2
3177,0
3178,1
3179,2
3180,1
3181,3
3182,3
3183,1
3184,2
3185,3
3186,4
3187,2
3188,2
3189,4
3190,1
3191,1
3192,1
3193,3
3194,3
3195,0
3196,3
3197,1
3198,3
3199,3
3200,4
3201,1
3202,2
3203,0
3204,0
3205,4
3206,3
3207,0
3208,4
3209,4
3210,3
3211,3
3212,2
3213,3
3214,2
3215,3
3216,2
3217,4
3218,0
3219,1
3220,2
3221,4
3222,1
3223,1
3224,4
3225,1
3226,4
3227,0
3228,3
3229,1
3230,2
3231,0
3232,2
3233,4
3234,2
3235,0
3236,3
3237,4
3238,4
3239,4
3240,1
3241,4
3242,3
3243,4
3244,4
3245,2
3246,2
3247,3
3248,4
3249,0
3250,4
3251,3
3252,2
3253,3
3254,2
3255,4
3256,4
3257,3
3258,2
3259,3
3260,3
3261,3
3262,1
3263,2
3264,0
3265,2
3266,1
3267,3
3268,3
3269,0
3270,4
3271,3
3272,4
3273,4
3274,2
3275,1
3276,4
3277,0
3278,1
3279,1
3280,4
3281,3
3282,3
3283,1
3284,3
3285,1
3286,1
3287,3
3288,0
3289,1
3290,2
3291,1
3292,1
3293,4
3294,1
3295,4
3296,4
3297,1
3298,4
3299,4
3300,4
3301,3
3302,1
3303,0
3304,0
3305,2
3306,3
3307,1
3308,0
3309,1
3310,2
3311,3
3312,2
3313,4
3314,1
3315,0
3316,0
3317,2
3318,4
3319,2
3320,3
3321,3
3322,2
3323,0
3324,1
3325,1
3326,0
3327,4
3328,3
3329,3
3330,2
3331,4
3332,2
3333,1
3334,1
3335,3
3336,1
3337,3
3338,4
3339,1
3340,1
3341,1
3342,4
3343,4
3344,4
3345,4
3346,4
3347,3
3348,3
3349,1
3350,4
3351,2
3352,1
3353,0
3354,4
3355,2
3356,4
3357,0
3358,1
3359,1
3360,2
3361,3
3362,3
3363,1
3364,4
3365,3
3366,3
3367,1
3368,4
3369,3
3370,3
3371,3
3372,0
3373,0
3374,3
3375,0
3376,1
3377,0
3378,0
3379,4
3380,4
3381,3
3382,1
3383,3
3384,4
3385,4
3386,4
3387,3
3388,2
3389,3
3390,2
3391,3
3392,4
3393,3
3394,3
3395,1
3396,2
3397,2
3398,3
3399,3
3400,3
3401,3
3402,1
3403,3
3404,2
3405,2
3406,2
3407,1
3408,2
3409,0
3410,0
3411,3
3412,4
3413,4
3414,1
3415,4
3416,4
3417,3
3418,4
3419,4
3420,4
3421,4
3422,0
3423,0
3424,3
3425,2
3426,1
3427,1
3428,0
3429,2
3430,1
3431,1
3432,4
3433,4
3434,4
3435,2
3436,4
3437,1
3438,3
3439,3
3440,3
3441,1
3442,3
3443,3
3444,4
3445,1
3446,0
3447,4
3448,2
3449,3
3450,4
3451,3
3452,1
3453,1
3454,3
3455,3
3456,3
3457,1
3458,1
3459,4
3460,4
3461,4
3462,1
3463,3
3464,2
3465,1
3466,4
3467,1
3468,0
3469,4
3470,0
3471,4
3472,1
3473,2
3474,2
3475,4
3476,0
3477,1
3478,4
3479,3
3480,2
3481,3
3482,4
3483,3
3484,4
3485,2
3486,3
3487,3
3488,3
3489,4
3490,4
3491,2
3492,1
3493,1
3494,4
3495,4
3496,3
3497,1
3498,4
3499,4
3500,2
3501,1
3502,2
3503,3
3504,0
3505,3
3506,3
3507,4
3508,3
3509,0
3510,4
3511,1
3512,4
3513,3
3514,4
3515,1
3516,4
3517,3
3518,3
3519,3
3520,3
3521,1
3522,3
3523,2
3524,4
3525,1
3526,1
3527,1
3528,4
3529,4
3530,1
3531,4
3532,4
3533,4
3534,3
3535,4
3536,2
3537,0
3538,0
3539,3
3540,4
3541,3
3542,0
3543,4
3544,3
3545,1
3546,3
3547,2
3548,3
3549,0
3550,1
3551,1
3552,1
3553,3
3554,4
3555,1
3556,4
3557,2
3558,2
3559,3
3560,4
3561,4
3562,0
3563,2
3564,4
3565,2
3566,2
3567,3
3568,4
3569,1
3570,2
3571,4
3572,3
3573,3
3574,3
3575,3
3576,1
3577,4
3578,3
3579,3
3580,1
3581,2
3582,3
3583,2
3584,4
3585,3
3586,1
3587,0
3588,3
3589,1
3590,1
3591,1
3592,3
3593,4
3594,4
3595,4
3596,4
3597,2
3598,1
3599,2
3600,2
3601,4
3602,1
3603,3
3604,3
3605,3
3606,3
3607,2
3608,3
3609,0
3610,1
3611,1
3612,1
3613,3
3614,1
3615,0
3616,2
3617,4
3618,0
3619,3
3620,3
3621,1
3622,4
3623,3
3624,1
3625,4
3626,1
3627,4
3628,4
3629,1
3630,2
3631,3
3632,1
3633,4
3634,4
3635,4
3636,4
3637,4
3638,1
3639,3
3640,1
3641,4
3642,0
3643,0
3644,2
3645,1
3646,0
3647,3
3648,4
3649,0
3650,4
3651,1
3652,4
3653,4
3654,4
3655,4
3656,0
3657,4
3658,2
3659,4
3660,3
3661,1
3662,1
3663,4
3664,4
3665,0
3666,3
3667,3
3668,1
3669,3
3670,4
3671,1
3672,1
3673,1
3674,4
3675,3
3676,3
3677,4
3678,3
3679,3
3680,3
3681,1
3682,2
3683,1
3684,4
3685,1
3686,3
3687,4
3688,1
3689,2
3690,0
3691,4
3692,1
3693,1
3694,3
3695,1
3696,0
3697,3
3698,2
3699,1
3700,2
3701,2
3702,3
3703,3
3704,3
3705,2
3706,3
3707,4
3708,4
3709,3
3710,4
3711,1
3712,1
3713,2
3714,1
3715,4
3716,4
3717,3
3718,4
3719,0
3720,2
3721,4
3722,4
3723,4
3724,3
3725,1
3726,0
3727,1
3728,0
3729,1
3730,4
3731,3
3732,3
3733,1
3734,1
3735,2
3736,3
3737,4
3738,0
3739,2
3740,3
3741,2
3742,1
3743,3
3744,0
3745,1
3746,4
3747,4
3748,3
3749,4
3750,0
3751,3
3752,4
3753,3
3754,1
3755,4
3756,1
3757,3
3758,3
3759,3
3760,4
3761,4
3762,2
3763,1
3764,3
3765,3
3766,4
3767,2
3768,4
3769,3
3770,2
3771,2
3772,2
3773,1
3774,3
3775,3
3776,2
3777,4
3778,1
3779,4
3780,4
3781,1
3782,1
3783,3
3784,1
3785,2
3786,4
3787,1
3788,4
3789,1
3790,3
3791,0
3792,4
3793,3
3794,4
3795,4
3796,4
3797,3
3798,3
3799,1
3800,1
3801,1
3802,1
3803,0
3804,4
3805,2
3806,1
3807,1
3808,1
3809,3
3810,0
3811,1
3812,4
3813,4
3814,4
3815,3
3816,2
3817,1
3818,1
3819,0
3820,3
3821,3
3822,3
3823,4
3824,4
3825,4
3826,2
3827,1
3828,3
3829,0
3830,1
3831,3
3832,0
3833,2
3834,4
3835,3
3836,0
3837,4
3838,4
3839,4
3840,3
3841,1
3842,4
3843,0
3844,2
3845,3
3846,1
3847,1
3848,2
3849,1
3850,2
3851,1
3852,4
3853,3
3854,1
3855,0
3856,3
3857,2
3858,1
3859,3
3860,0
3861,4
3862,2
3863,2
3864,1
3865,4
3866,1
3867,3
3868,4
3869,0
3870,1
3871,4
3872,4
3873,0
3874,0
3875,3
3876,4
3877,1
3878,4
3879,3
3880,3
3881,2
3882,3
3883,3
3884,1
3885,4
3886,1
3887,1
3888,4
3889,3
3890,3
3891,3
3892,1
3893,0
3894,4
3895,4
3896,1
3897,0
3898,1
3899,3
3900,1
3901,4
3902,3
3903,1
3904,4
3905,1
3906,1
3907,3
3908,4
3909,2
3910,4
3911,1
3912,1
3913,3
3914,1
3915,2
3916,1
3917,2
3918,0
3919,0
3920,4
3921,2
3922,1
3923,1
3924,0
3925,1
3926,1
3927,2
3928,3
3929,4
3930,1
3931,0
3932,3
3933,4
3934,0
3935,4
3936,1
3937,2
3938,1
3939,3
3940,0
3941,1
3942,0
3943,4
3944,1
3945,4
3946,4
3947,3
3948,1
3949,4
3950,1
3951,3
3952,1
3953,4
3954,2
3955,0
3956,3
3957,3
3958,1
3959,1
3960,1
3961,1
3962,2
3963,4
3964,4
3965,2
3966,3
3967,4
3968,1
3969,1
3970,1
3971,0
3972,1
3973,4
3974,3
3975,0
3976,0
3977,1
3978,4
3979,4
3980,4
3981,2
3982,2
3983,4
3984,1
3985,1
3986,1
3987,0
3988,1
3989,1
3990,4
3991,1
3992,2
3993,4
3994,1
3995,4
3996,4
3997,1
3998,4
3999,2
4000,2
4001,0
4002,3
4003,1
4004,1
4005,1
4006,3
4007,4
4008,0
4009,4
4010,0
4011,4
4012,1
4013,1
4014,3
4015,4
4016,3
4017,1
4018,3
4019,1
4020,4
4021,4
4022,0
4023,1
4024,0
4025,1
4026,3
4027,1
4028,4
4029,4
4030,0
4031,3
4032,4
4033,1
4034,3
4035,3
4036,0
4037,1
4038,4
4039,3
4040,1
4041,4
4042,2
4043,1
4044,3
4045,3
4046,1
4047,4
4048,1
4049,2
4050,2
4051,1
4052,4
4053,2
4054,1
4055,1
4056,3
4057,0
4058,1
4059,0
4060,4
4061,1
4062,2
4063,4
4064,1
4065,4
4066,1
4067,3
4068,3
4069,1
4070,1
4071,1
4072,1
4073,1
4074,1
4075,4
4076,3
4077,2
4078,3
4079,4
4080,3
4081,2
4082,4
4083,4
4084,4
4085,1
4086,2
4087,3
4088,4
4089,3
4090,4
4091,4
4092,3
4093,3
4094,4
4095,2
4096,3
4097,1
4098,0
4099,1
4100,3
4101,3
4102,4
4103,1
4104,2
4105,0
4106,4
4107,4
4108,3
4109,1
4110,3
4111,3
4112,1
4113,1
4114,4
4115,4
4116,0
4117,3
4118,0
4119,4
4120,1
4121,3
4122,1
4123,1
4124,4
4125,1
4126,4
4127,4
4128,4
4129,1
4130,4
4131,0
4132,4
4133,1
4134,1
4135,1
4136,0
4137,4
4138,4
4139,4
4140,4
4141,3
4142,4
4143,0
4144,0
4145,4
4146,4
4147,4
4148,1
4149,3
4150,1
4151,4
4152,1
4153,4
4154,4
4155,0
4156,3
4157,3
4158,4
4159,1
4160,4
4161,3
4162,4
4163,3
4164,2
4165,4
4166,3
4167,0
4168,1
4169,3
4170,4
4171,1
4172,1
4173,1
4174,1
4175,1
4176,0
4177,0
4178,1
4179,0
4180,4
4181,3
4182,3
4183,1
4184,4
4185,3
4186,4
4187,3
4188,3
4189,1
4190,3
4191,2
4192,4
4193,4
4194,3
4195,3
4196,3
4197,3
4198,4
4199,0
4200,4
4201,1
4202,1
4203,2
4204,4
4205,3
4206,3
4207,4
4208,3
4209,4
4210,4
4211,2
4212,3
4213,4
4214,4
4215,0
4216,3
4217,4
4218,2
4219,3
4220,1
4221,0
4222,1
4223,3
4224,4
4225,0
4226,0
4227,3
4228,1
4229,4
4230,1
4231,3
4232,4
4233,2
4234,4
4235,1
4236,0
4237,2
4238,3
4239,4
4240,2
4241,1
4242,1
4243,0
4244,1
4245,4
4246,3
4247,2
4248,2
4249,4
4250,1
4251,4
4252,4
4253,2
4254,1
4255,3
4256,1
4257,4
4258,3
4259,1
4260,1
4261,3
4262,2
4263,3
4264,4
4265,0
4266,4
4267,0
4268,4
4269,2
4270,3
4271,4
4272,3
4273,4
4274,4
4275,1
4276,4
4277,0
4278,1
4279,4
4280,4
4281,4
4282,1
4283,1
4284,3
4285,1
4286,4
4287,0
4288,3
4289,3
4290,3
4291,2
4292,3
4293,4
4294,3
4295,4
4296,3
4297,4
4298,0
4299,4
4300,4
4301,3
4302,4
4303,2
4304,2
4305,3
4306,4
4307,4
4308,4
4309,3
4310,2
4311,4
4312,3
4313,1
4314,4
4315,4
4316,1
4317,3
4318,4
4319,4
4320,0
4321,3
4322,1
4323,4
4324,1
4325,1
4326,3
4327,3
4328,2
4329,1
4330,4
4331,4
4332,4
4333,2
4334,4
4335,3
4336,1
4337,4
4338,3
4339,3
4340,4
4341,1
4342,0
4343,3
4344,1
4345,4
4346,2
4347,3
4348,0
4349,3
4350,3
4351,4
4352,1
4353,4
4354,4
4355,3
4356,3
4357,2
4358,4
4359,1
4360,3
4361,2
4362,3
4363,2
4364,4
4365,1
4366,2
4367,4
4368,2
4369,4
4370,3
4371,1
4372,0
4373,4
4374,1
4375,0
4376,3
4377,4
4378,0
4379,4
4380,4
4381,3
4382,0
4383,1
4384,4
4385,2
4386,0
4387,4
4388,3
4389,3
4390,0
4391,3
4392,4
4393,1
4394,1
4395,3
4396,2
4397,3
4398,1
4399,1
4400,0
4401,3
4402,1
4403,0
4404,4
4405,2
4406,4
4407,2
4408,1
4409,0
4410,3
4411,0
4412,4
4413,4
4414,3
4415,3
4416,1
4417,1
4418,1
4419,3
4420,4
4421,1
4422,2
4423,0
4424,1
4425,2
4426,4
4427,2
4428,4
4429,4
4430,1
4431,1
4432,0
4433,1
4434,1
4435,4
4436,4
4437,0
4438,2
4439,1
4440,1
4441,1
4442,3
4443,3
4444,1
4445,2
4446,1
4447,2
4448,3
4449,2
4450,3
4451,3
4452,1
4453,1
4454,4
4455,3
4456,3
4457,3
4458,4
4459,1
4460,3
4461,4
4462,3
4463,1
4464,3
4465,1
4466,1
4467,4
4468,4
4469,3
4470,2
4471,3
4472,4
4473,1
4474,1
4475,0
4476,4
4477,4
4478,4
4479,4
4480,1
4481,1
4482,4
4483,4
4484,1
4485,2
4486,1
4487,2
4488,4
4489,1
4490,4
4491,2
4492,1
4493,0
4494,3
4495,1
4496,4
4497,1
4498,3
4499,4
4500,0
4501,0
4502,2
4503,4
4504,3
4505,0
4506,3
4507,1
4508,1
4509,2
4510,3
4511,4
4512,0
4513,0
4514,2
4515,4
4516,3
4517,3
4518,1
4519,4
4520,1
4521,1
4522,3
4523,4
4524,0
4525,0
4526,2
4527,3
4528,3
4529,2
4530,1
4531,4
4532,3
4533,4
4534,2
4535,4
4536,2
4537,0
4538,0
4539,1
4540,1
4541,3
4542,3
4543,0
4544,1
4545,1
4546,4
4547,4
4548,2
4549,3
4550,4
4551,0
4552,0
4553,4
4554,4
4555,4
4556,1
4557,1
4558,4
4559,1
4560,1
4561,3
4562,1
4563,4
4564,0
4565,4
4566,2
4567,1
4568,4
4569,3
4570,1
4571,1
4572,3
4573,0
4574,2
4575,1
4576,2
4577,4
4578,1
4579,3
4580,3
4581,4
4582,3
4583,0
4584,3
4585,3
4586,3
4587,2
4588,0
4589,3
4590,3
4591,3
4592,2
4593,4
4594,2
4595,4
4596,0
4597,4
4598,4
4599,2
4600,1
4601,0
4602,4
4603,3
4604,3
4605,1
4606,1
4607,1
4608,2
4609,4
4610,0
4611,4
4612,4
4613,2
4614,0
4615,1
4616,4
4617,1
4618,3
4619,1
4620,2
4621,1
4622,1
4623,2
4624,1
4625,1
4626,2
4627,2
4628,3
4629,1
4630,1
4631,1
4632,4
4633,1
4634,3
4635,1
4636,3
4637,4
4638,2
4639,0
4640,0
4641,3
4642,0
4643,3
4644,0
4645,4
4646,3
4647,0
4648,4
4649,0
4650,3
4651,1
4652,3
4653,3
4654,2
4655,3
4656,4
4657,0
4658,4
4659,3
4660,1
4661,4
4662,0
4663,1
4664,2
4665,1
4666,4
4667,4
4668,3
4669,3
4670,4
4671,1
4672,4
4673,3
4674,4
4675,1
4676,1
4677,1
4678,3
4679,1
4680,3
4681,0
4682,4
4683,1
4684,3
4685,3
4686,3
4687,1
4688,3
4689,3
4690,4
4691,1
4692,1
4693,0
4694,0
4695,1
4696,4
4697,4
4698,3
4699,3
4700,4
4701,1
4702,4
4703,1
4704,2
4705,4
4706,4
4707,1
4708,4
4709,2
4710,1
4711,0
4712,4
4713,0
4714,2
4715,4
4716,0
4717,1
4718,1
4719,3
4720,4
4721,4
4722,0
4723,2
4724,4
4725,4
4726,3
4727,2
4728,1
4729,4
4730,2
4731,1
4732,4
4733,1
4734,1
4735,2
4736,3
4737,2
4738,2
4739,1
4740,4
4741,4
4742,1
4743,4
4744,2
4745,4
4746,2
4747,1
4748,1
4749,1
4750,4
4751,3
4752,1
4753,1
4754,1
4755,0
4756,2
4757,2
4758,1
4759,1
4760,1
4761,4
4762,1
4763,3
4764,1
4765,3
4766,3
4767,0
4768,4
4769,4
4770,1
4771,3
4772,4
4773,4
4774,0
4775,1
4776,4
4777,1
4778,1
4779,2
4780,1
4781,3
4782,4
4783,2
4784,1
4785,1
4786,4
4787,0
4788,2
4789,2
4790,4
4791,2
4792,2
4793,4
4794,4
4795,1
4796,3
4797,2
4798,1
4799,0
4800,2
4801,4
4802,2
4803,1
4804,0
4805,2
4806,1
4807,1
4808,3
4809,3
4810,3
4811,1
4812,1
4813,1
4814,4
4815,4
4816,3
4817,0
4818,4
4819,4
4820,1
4821,0
4822,3
4823,3
4824,3
4825,1
4826,2
4827,2
4828,1
4829,4
4830,0
4831,3
4832,0
4833,1
4834,2
4835,2
4836,0
4837,0
4838,3
4839,3
4840,1
4841,3
4842,4
4843,4
4844,2
4845,4
4846,0
4847,3
4848,1
4849,4
4850,4
4851,1
4852,1
4853,3
4854,4
4855,1
4856,3
4857,2
4858,3
4859,3
4860,1
4861,3
4862,4
4863,0
4864,0
4865,4
4866,1
4867,0
4868,3
4869,1
4870,4
4871,3
4872,1
4873,4
4874,2
4875,0
4876,4
4877,1
4878,4
4879,1
4880,3
4881,3
4882,3
4883,3
4884,0
4885,1
4886,2
4887,3
4888,3
4889,3
4890,4
4891,0
4892,4
4893,1
4894,4
4895,3
4896,1
4897,1
4898,0
4899,4
4900,0
4901,1
4902,4
4903,3
4904,3
4905,0
4906,1
4907,3
4908,3
4909,1
4910,2
4911,3
4912,2
4913,4
4914,4
4915,3
4916,3
4917,3
4918,2
4919,0
4920,4
4921,4
4922,3
4923,4
4924,3
4925,3
4926,0
4927,3
4928,4
4929,1
4930,2
4931,3
4932,3
4933,4
4934,1
4935,0
4936,0
4937,3
4938,3
4939,1
4940,4
4941,0
4942,1
4943,2
4944,3
4945,1
4946,1
4947,0
4948,1
4949,3
4950,3
4951,0
4952,0
4953,4
4954,2
4955,4
4956,1
4957,4
4958,4
4959,2
4960,4
4961,4
4962,4
4963,4
4964,3
4965,0
4966,3
4967,4
4968,3
4969,1
4970,1
4971,4
4972,3
4973,3
4974,3
4975,4
4976,4
4977,1
4978,1
4979,4
4980,3
4981,3
4982,1
4983,3
4984,4
4985,0
4986,2
4987,4
4988,2
4989,1
4990,4
4991,2
4992,2
4993,3
4994,3
4995,1
4996,0
4997,4
4998,3
4999,2
5000,2
5001,2
5002,3
5003,0
5004,3
5005,1
5006,2
5007,2
5008,3
5009,2
5010,2
5011,3
5012,4
5013,2
5014,4
5015,2
5016,4
5017,1
5018,3
5019,3
5020,0
5021,3
5022,3
5023,0
5024,4
5025,2
5026,0
5027,4
5028,4
5029,4
5030,2
5031,4
5032,2
5033,1
5034,3
5035,4
5036,3
5037,1
5038,1
5039,0
5040,1
5041,3
5042,3
5043,2
5044,1
5045,4
5046,1
5047,2
5048,4
5049,0
5050,4
5051,4
5052,4
5053,4
5054,3
5055,1
5056,1
5057,1
5058,1
5059,0
5060,1
5061,2
5062,0
5063,4
5064,1
5065,1
5066,0
5067,1
5068,2
5069,3
5070,2
5071,4
5072,4
5073,1
5074,4
5075,2
5076,1
5077,2
5078,1
5079,3
5080,2
5081,1
5082,3
5083,2
5084,1
5085,1
5086,2
5087,1
5088,1
5089,0
5090,3
5091,2
5092,1
5093,4
5094,4
5095,4
5096,1
5097,4
5098,4
5099,1
5100,3
5101,2
5102,4
5103,2
5104,0
5105,4
5106,3
5107,4
5108,1
5109,0
5110,3
5111,3
5112,1
5113,3
5114,3
5115,3
5116,3
5117,4
5118,4
5119,4
5120,2
5121,1
5122,3
5123,2
5124,2
5125,3
5126,1
5127,4
5128,2
5129,4
5130,4
5131,3
5132,3
5133,1
5134,3
5135,3
5136,2
5137,4
5138,3
5139,0
5140,2
5141,0
5142,0
5143,0
5144,1
5145,4
5146,4
5147,3
5148,0
5149,1
5150,1
5151,2
5152,3
5153,4
5154,1
5155,2
5156,4
5157,4
5158,0
5159,4
5160,4
5161,0
5162,3
5163,3
5164,3
5165,3
5166,0
5167,3
5168,2
5169,4
5170,3
5171,2
5172,4
5173,1
5174,3
5175,3
5176,3
5177,4
5178,4
5179,2
5180,0
5181,4
5182,2
5183,3
5184,1
5185,3
5186,3
5187,4
5188,1
5189,0
5190,4
5191,4
5192,2
5193,3
5194,2
5195,4
5196,1
5197,3
5198,1
5199,3
5200,4
5201,1
5202,4
5203,1
5204,4
5205,4
5206,0
5207,3
5208,1
5209,0
5210,1
5211,1
5212,4
5213,4
5214,1
5215,3
5216,4
5217,3
5218,3
5219,1
5220,1
5221,3
5222,1
5223,1
5224,4
5225,1
5226,1
5227,0
5228,3
5229,3
5230,4
5231,1
5232,1
5233,3
5234,4
5235,4
5236,4
5237,4
5238,0
5239,3
5240,3
5241,1
5242,0
5243,4
5244,1
5245,1
5246,0
5247,1
5248,0
5249,2
5250,1
5251,1
5252,4
5253,4
5254,3
5255,1
5256,1
5257,3
5258,4
5259,1
5260,3
5261,3
5262,4
5263,4
5264,0
5265,4
5266,0
5267,3
5268,4
5269,3
5270,4
5271,2
5272,0
5273,1
5274,1
5275,3
5276,1
5277,0
5278,4
5279,4
5280,1
5281,4
5282,3
5283,0
5284,1
5285,4
5286,3
5287,4
5288,4
5289,4
5290,3
5291,4
5292,3
5293,4
5294,1
5295,2
5296,4
5297,2
5298,0
5299,0
5300,4
5301,4
5302,3
5303,1
5304,4
5305,4
5306,3
5307,2
5308,1
5309,4
5310,1
5311,1
5312,1
5313,2
5314,0
5315,2
5316,2
5317,4
5318,0
5319,4
5320,4
5321,4
5322,1
5323,3
5324,4
5325,1
5326,1
5327,0
5328,4
5329,1
5330,1
5331,3
5332,1
5333,3
5334,4
5335,3
5336,2
5337,2
5338,3
5339,1
5340,4
5341,3
5342,1
5343,1
5344,4
5345,3
5346,1
5347,1
5348,3
5349,3
5350,1
5351,3
5352,4
5353,2
5354,1
5355,1
5356,2
5357,4
5358,4
5359,4
5360,4
5361,0
5362,1
5363,4
5364,2
5365,2
5366,3
5367,1
5368,4
5369,4
5370,3
5371,1
5372,2
5373,2
5374,4
5375,3
5376,4
5377,4
5378,1
5379,0
5380,1
5381,2
5382,1
5383,3
5384,1
5385,4
5386,0
5387,2
5388,1
5389,3
5390,0
5391,4
5392,1
5393,1
5394,3
5395,2
5396,0
5397,2
5398,1
5399,2
5400,4
5401,3
5402,1
5403,4
5404,3
5405,2
5406,0
5407,4
5408,1
5409,2
5410,1
5411,0
5412,2
5413,2
5414,0
5415,1
5416,3
5417,0
5418,3
5419,3
5420,4
5421,4
5422,3
5423,2
5424,4
5425,0
5426,1
5427,3
5428,4
5429,4
5430,4
5431,2
5432,2
5433,4
5434,1
5435,0
5436,4
5437,3
5438,4
5439,1
5440,3
5441,1
5442,0
5443,3
5444,4
5445,0
5446,3
5447,2
5448,4
5449,1
5450,1
5451,3
5452,4
5453,0
5454,2
5455,3
5456,1
5457,4
5458,4
5459,0
5460,1
5461,4
5462,3
5463,3
5464,2
5465,4
5466,1
5467,3
5468,1
5469,2
5470,4
5471,3
5472,3
5473,1
5474,1
5475,4
5476,2
5477,1
5478,4
5479,3
5480,2
5481,2
5482,1
5483,1
5484,1
5485,0
5486,3
5487,3
5488,1
5489,1
5490,0
5491,0
5492,4
5493,2
5494,4
5495,4
5496,1
5497,3
5498,3
5499,0
5500,1
5501,1
5502,4
5503,4
5504,0
5505,0
5506,3
5507,1
5508,1
5509,1
5510,0
5511,3
5512,4
5513,1
5514,3
5515,3
5516,2
5517,1
5518,1
5519,0
5520,1
5521,1
5522,4
5523,0
5524,0
5525,4
5526,1
5527,2
5528,2
5529,1
5530,3
5531,3
5532,4
5533,3
5534,2
5535,1
5536,1
5537,1
5538,3
5539,1
5540,4
5541,1
5542,3
5543,4
5544,4
5545,3
5546,1
5547,1
5548,3
5549,1
5550,1
5551,2
5552,4
5553,3
5554,3
5555,0
5556,2
5557,4
5558,0
5559,1
5560,0
5561,4
5562,2
5563,3
5564,4
5565,4
5566,4
5567,3
5568,1
5569,2
5570,1
5571,4
5572,4
5573,1
5574,4
5575,3
5576,4
5577,1
5578,3
5579,1
5580,1
5581,1
5582,1
5583,1
5584,1
5585,4
5586,3
5587,1
5588,4
5589,4
5590,1
5591,1
5592,1
5593,2
5594,4
5595,4
5596,1
5597,4
5598,1
5599,2
5600,2
5601,4
5602,1
5603,1
5604,2
5605,4
5606,3
5607,0
5608,4
5609,3
5610,4
5611,2
5612,4
5613,2
5614,1
5615,1
5616,2
5617,0
5618,1
5619,0
5620,4
5621,1
5622,3
5623,1
5624,4
5625,4
5626,3
5627,1
5628,4
5629,2
5630,2
5631,2
5632,3
5633,1
5634,1
5635,3
5636,2
5637,4
5638,4
5639,3
5640,2
5641,4
5642,4
5643,3
5644,1
5645,3
5646,4
5647,4
5648,4
5649,0
5650,3
5651,4
5652,4
5653,1
5654,4
5655,4
5656,1
5657,4
5658,1
5659,4
5660,4
5661,1
5662,3
5663,4
5664,2
5665,2
5666,4
5667,4
5668,1
5669,4
5670,4
5671,3
5672,1
5673,0
5674,2
5675,0
5676,3
5677,1
5678,4
5679,1
5680,0
5681,1
5682,4
5683,3
5684,4
5685,3
5686,1
5687,3
5688,1
5689,4
5690,4
5691,4
5692,1
5693,1
5694,3
5695,1
5696,1
5697,2
5698,3
5699,4
5700,1
5701,1
5702,0
5703,0
5704,4
5705,1
5706,4
5707,3
5708,0
5709,3
5710,4
5711,4
5712,4
5713,1
5714,0
5715,3
5716,0
5717,1
5718,3
5719,0
5720,4
5721,3
5722,4
5723,4
5724,4
5725,2
5726,4
5727,1
5728,4
5729,0
5730,1
5731,4
5732,3
5733,4
5734,2
5735,4
5736,4
5737,1
5738,0
5739,1
5740,2
5741,1
5742,1
5743,4
5744,4
5745,3
5746,4
5747,4
5748,4
5749,1
5750,4
5751,4
5752,1
5753,4
5754,0
5755,1
5756,3
5757,1
5758,4
5759,4
5760,1
5761,2
5762,1
5763,4
5764,3
5765,0
5766,3
5767,3
5768,4
5769,4
5770,4
5771,1
5772,4
5773,1
5774,0
5775,3
5776,4
5777,2
5778,4
5779,4
5780,3
5781,1
5782,4
5783,2
5784,3
5785,4
5786,3
5787,2
5788,4
5789,2
5790,1
5791,3
5792,2
5793,4
5794,2
5795,1
5796,1
